,Method,ROUNDS,TIME,M_RES,M_NAME,M_KD,M_SIG_STR_P,M_TD_P,M_SUB_ATT,M_REV,M_CTRL,OP_RES,OP_NAME,OP_KD,OP_SIG_STR_P,OP_TD_P,OP_SUB_ATT,OP_REV,OP_CTRL,M_SIG_STR_SUCC,M_SIG_STR_TOTAL,M_TOTAL_STR_SUCC,M_TOTAL_STR_TOTAL,M_TD_SUCC,M_TD_TOTAL,M_HEAD_SUCC,M_HEAD_TOTAL,M_BODY_SUCC,M_BODY_TOTAL,M_LEG_SUCC,M_LEG_TOTAL,M_DIST_SUCC,M_DIST_TOTAL,M_CLIN_SUCC,M_CLIN_TOTAL,M_GROUND_SUCC,M_GROUND_TOTAL,OP_SIG_STR_SUCC,OP_SIG_STR_TOTAL,OP_TOTAL_STR_SUCC,OP_TOTAL_STR_TOTAL,OP_TD_SUCC,OP_TD_TOTAL,OP_HEAD_SUCC,OP_HEAD_TOTAL,OP_BODY_SUCC,OP_BODY_TOTAL,OP_LEG_SUCC,OP_LEG_TOTAL,OP_DIST_SUCC,OP_DIST_TOTAL,OP_CLIN_SUCC,OP_CLIN_TOTAL,OP_GROUND_SUCC,OP_GROUND_TOTAL
0,Submission,1,288,0,Joseph Benavidez,0,64%,,0,0,0.0,1,Deiveson Figueiredo,2,87%,,4,0,143.0,18,28,22,33,0,0,8,15,5,7,5,6,18,28,0,0,0,0,35,40,40,45,0,0,31,36,4,4,0,0,12,16,0,0,23,24
1,KO/TKO,2,414,0,Joseph Benavidez,0,48%,0%,0,0,10.0,1,Deiveson Figueiredo,1,51%,100%,1,0,27.0,46,94,46,94,0,2,28,63,8,13,10,18,36,78,10,16,0,0,25,49,25,49,1,1,18,39,7,10,0,0,20,44,2,2,3,3
2,KO/TKO,2,587,1,Joseph Benavidez,1,43%,,0,0,123.0,0,Jussier Formiga,0,31%,33%,0,0,26.0,50,115,72,138,0,0,27,77,14,23,9,15,44,107,3,4,3,4,15,48,15,48,1,3,15,47,0,1,0,0,15,48,0,0,0,0
3,Decision - Unanimous,3,900,1,Joseph Benavidez,1,42%,58%,0,2,410.0,0,Dustin Ortiz,0,56%,37%,0,1,183.0,21,50,37,72,7,12,7,30,6,8,8,12,20,44,0,2,1,4,49,87,93,136,3,8,21,54,28,32,0,1,20,55,22,23,7,9
4,KO/TKO,1,259,1,Joseph Benavidez,0,48%,50%,0,0,75.0,0,Alex Perez,0,43%,100%,0,0,3.0,35,72,42,79,1,2,20,48,11,17,4,7,19,50,1,2,15,20,14,32,14,32,1,1,5,21,7,9,2,2,9,27,5,5,0,0
5,Decision - Split,3,900,0,Joseph Benavidez,0,31%,14%,0,0,264.0,1,Sergio Pettis,0,44%,,0,0,0.0,59,186,86,216,2,14,28,128,14,33,17,25,57,180,2,6,0,0,74,168,87,183,0,0,69,155,5,13,0,0,64,158,9,9,1,1
6,Decision - Split,3,900,1,Joseph Benavidez,0,29%,,0,0,1.0,0,Henry Cejudo,1,34%,14%,0,0,13.0,69,232,69,232,0,0,39,172,19,35,11,25,68,228,1,4,0,0,68,195,70,197,1,7,29,143,29,39,10,13,59,176,9,19,0,0
7,Decision - Unanimous,3,900,1,Joseph Benavidez,0,33%,,0,0,35.0,0,Zach Makovsky,0,41%,21%,0,0,79.0,66,197,82,214,0,0,45,165,19,30,2,2,46,167,19,29,1,1,40,96,43,99,4,19,24,79,4,5,12,12,33,86,7,10,0,0
8,Decision - Unanimous,3,900,1,Joseph Benavidez,0,32%,0%,0,0,0.0,0,Ali Bagautinov,0,25%,0%,0,0,19.0,48,146,48,146,0,1,32,111,10,26,6,9,44,139,4,7,0,0,31,121,31,121,0,5,22,103,5,12,4,6,30,117,1,4,0,0
9,Decision - Unanimous,3,900,1,Joseph Benavidez,0,57%,66%,0,0,550.0,0,John Moraga,0,56%,0%,0,0,41.0,63,109,116,168,4,6,35,73,12,18,16,18,26,61,15,20,22,28,42,75,55,92,0,3,14,42,21,26,7,7,21,51,17,19,4,5
