Method,ROUNDS,TIME,M_RES,M_NAME,M_KD,M_SIG_STR,M_SIG_STR_P,M_TOTAL_STR,M_TD,M_TD_P,M_SUB_ATT,M_REV,M_CTRL,M_HEAD,M_BODY,M_LEG,M_DIST,M_CLIN,M_GROUND,OP_RES,OP_NAME,OP_KD,OP_SIG_STR,OP_SIG_STR_P,OP_TOTAL_STR,OP_TD,OP_TD_P,OP_SUB_ATT,OP_REV,OP_CTRL,OP_HEAD,OP_BODY,OP_LEG,OP_DIST,OP_CLIN,OP_GROUND
Decision - Split,3,15:00,L,Danny Abbadi,0,56 of 146,38%,79 of 173,0 of 0,---,0,0,1:50,49 of 137,7 of 9,0 of 0,41 of 122,12 of 20,3 of 4,W,Jorge Gurgel,0,58 of 159,36%,101 of 208,1 of 7,14%,1,0,2:03,49 of 149,6 of 7,3 of 3,44 of 128,12 of 18,2 of 13
Submission,1,2:56,L,Danny Abbadi,0,3 of 9,33%,6 of 12,0 of 0,---,0,0,0:00,2 of 8,1 of 1,0 of 0,1 of 5,2 of 4,0 of 0,W,Kalib Starnes,0,21 of 29,72%,25 of 33,1 of 2,50%,1,0,1:41,10 of 17,11 of 12,0 of 0,2 of 5,5 of 5,14 of 19
KO/TKO,1,0:43,L,David Abbott,0,4 of 10,40%,11 of 18,0 of 0,---,0,0,--,2 of 8,2 of 2,0 of 0,0 of 6,4 of 4,0 of 0,W,Paul Buentello,1,9 of 14,64%,9 of 17,0 of 0,---,0,0,--,5 of 9,3 of 4,1 of 1,4 of 6,4 of 7,1 of 1
TKO - Doctor's Stoppage,1,2:14,L,David Abbott,0,11 of 26,42%,17 of 33,0 of 0,---,0,0,1:24,11 of 26,0 of 0,0 of 0,4 of 9,7 of 17,0 of 0,W,Wesley Correira,1,13 of 24,54%,19 of 30,0 of 0,---,0,0,0:07,13 of 23,0 of 0,0 of 1,3 of 7,9 of 16,1 of 1
Submission,1,1:59,L,David Abbott,0,0 of 0,---,3 of 3,0 of 0,---,0,0,0:01,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,W,Kimo Leopoldo,0,1 of 1,100%,1 of 1,1 of 1,100%,1,0,1:52,0 of 0,1 of 1,0 of 0,1 of 1,0 of 0,0 of 0
Submission,1,0:46,L,David Abbott,0,1 of 5,20%,2 of 6,0 of 0,---,0,0,0:38,1 of 5,0 of 0,0 of 0,0 of 4,0 of 0,1 of 1,W,Frank Mir,0,0 of 1,0%,0 of 1,0 of 2,0%,2,0,0:00,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0
KO/TKO,1,8:07,L,David Abbott,0,16 of 48,33%,31 of 69,1 of 2,50%,0,0,--,16 of 48,0 of 0,0 of 0,7 of 25,4 of 14,5 of 9,W,Pedro Rizzo,2,24 of 35,68%,49 of 63,0 of 0,---,0,0,--,12 of 22,0 of 0,12 of 13,17 of 22,4 of 7,3 of 6
KO/TKO,1,0:43,W,David Abbott,0,11 of 16,68%,11 of 16,0 of 0,---,0,1,--,11 of 16,0 of 0,0 of 0,0 of 0,2 of 3,9 of 13,L,Hugo Duarte,0,0 of 0,---,1 of 1,1 of 3,33%,0,0,--,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
Decision - Unanimous,2,8:00,W,David Abbott,0,13 of 31,41%,69 of 90,3 of 4,75%,0,0,--,13 of 31,0 of 0,0 of 0,6 of 12,0 of 0,7 of 19,L,Yoji Anjo,0,9 of 9,100%,29 of 30,0 of 1,0%,1,0,--,1 of 1,1 of 1,7 of 7,8 of 8,1 of 1,0 of 0
Submission,1,8:08,L,David Abbott,1,5 of 22,22%,17 of 39,0 of 0,---,0,0,--,5 of 22,0 of 0,0 of 0,1 of 8,2 of 3,2 of 11,W,Maurice Smith,0,12 of 13,92%,38 of 39,0 of 0,---,1,0,--,7 of 8,0 of 0,5 of 5,5 of 5,1 of 1,6 of 7
KO/TKO,1,0:52,L,David Abbott,0,2 of 5,40%,2 of 5,0 of 1,0%,0,0,--,0 of 3,2 of 2,0 of 0,0 of 2,2 of 3,0 of 0,W,Vitor Belfort,0,15 of 24,62%,16 of 25,1 of 1,100%,0,0,--,13 of 22,2 of 2,0 of 0,1 of 1,7 of 11,7 of 12
Submission,1,1:22,L,David Abbott,0,13 of 28,46%,16 of 32,0 of 0,---,0,0,--,13 of 27,0 of 1,0 of 0,9 of 19,4 of 9,0 of 0,W,Don Frye,0,6 of 18,33%,6 of 18,0 of 0,---,2,0,--,6 of 18,0 of 0,0 of 0,5 of 16,0 of 1,1 of 1
KO/TKO,1,1:03,W,David Abbott,1,9 of 17,52%,13 of 21,1 of 1,100%,0,0,--,9 of 17,0 of 0,0 of 0,1 of 1,8 of 16,0 of 0,L,Steve Nelmark,0,2 of 2,100%,2 of 2,0 of 0,---,0,0,--,1 of 1,1 of 1,0 of 0,1 of 1,1 of 1,0 of 0
KO/TKO,1,2:51,W,David Abbott,0,4 of 9,44%,9 of 17,0 of 1,0%,1,0,--,4 of 9,0 of 0,0 of 0,1 of 5,0 of 0,3 of 4,L,Cal Worsham,0,5 of 7,71%,16 of 22,0 of 0,---,0,0,--,4 of 6,1 of 1,0 of 0,1 of 3,2 of 2,2 of 2
Decision - Unanimous,2,8:00,L,David Abbott,0,21 of 50,42%,27 of 56,0 of 1,0%,0,0,--,20 of 49,1 of 1,0 of 0,15 of 39,6 of 11,0 of 0,W,Scott Ferrozzo,0,60 of 94,63%,180 of 216,0 of 1,0%,0,0,--,17 of 48,34 of 37,9 of 9,17 of 43,43 of 51,0 of 0
Submission,1,2:06,W,David Abbott,0,8 of 9,88%,16 of 17,1 of 1,100%,1,0,--,5 of 6,3 of 3,0 of 0,0 of 0,0 of 0,8 of 9,L,Sam Adkins,0,0 of 2,0%,3 of 5,0 of 0,---,0,0,--,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0
Decision - Unanimous,1,18:00,L,David Abbott,0,3 of 6,50%,11 of 16,0 of 0,---,0,0,--,3 of 6,0 of 0,0 of 0,0 of 2,2 of 3,1 of 1,W,Dan Severn,0,57 of 65,87%,233 of 253,1 of 2,50%,0,0,--,36 of 43,16 of 17,5 of 5,0 of 0,5 of 5,52 of 60
Submission,1,1:14,W,David Abbott,0,1 of 1,100%,3 of 5,1 of 1,100%,1,0,--,1 of 1,0 of 0,0 of 0,1 of 1,0 of 0,0 of 0,L,Steve Jennum,0,0 of 1,0%,1 of 2,0 of 0,---,0,0,--,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0
Submission,1,17:04,L,David Abbott,0,17 of 45,37%,39 of 71,2 of 3,66%,1,0,--,16 of 44,1 of 1,0 of 0,8 of 27,3 of 7,6 of 11,W,Oleg Taktarov,0,4 of 10,40%,48 of 59,0 of 3,0%,4,0,--,4 of 10,0 of 0,0 of 0,3 of 9,1 of 1,0 of 0
KO/TKO,1,1:53,W,David Abbott,0,14 of 21,66%,18 of 25,1 of 1,100%,0,0,--,13 of 20,1 of 1,0 of 0,1 of 1,0 of 0,13 of 20,L,Paul Varelans,0,1 of 2,50%,12 of 14,0 of 0,---,0,0,--,0 of 1,1 of 1,0 of 0,0 of 1,1 of 1,0 of 0
KO/TKO,1,0:20,W,David Abbott,2,7 of 12,58%,7 of 12,0 of 0,---,0,0,--,7 of 12,0 of 0,0 of 0,0 of 1,6 of 6,1 of 5,L,John Matua,0,0 of 0,---,0 of 0,0 of 0,---,0,0,--,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
KO/TKO,2,7:22,L,Shamil Abdurakhimov,0,3 of 8,37%,3 of 8,0 of 0,---,0,0,0:00,3 of 7,0 of 1,0 of 0,3 of 8,0 of 0,0 of 0,W,Curtis Blaydes,0,25 of 43,58%,46 of 74,5 of 5,100%,0,0,6:07,23 of 41,1 of 1,1 of 1,2 of 10,0 of 0,23 of 33
KO/TKO,2,8:15,W,Shamil Abdurakhimov,1,36 of 87,41%,36 of 87,0 of 3,0%,0,0,0:00,24 of 72,10 of 13,2 of 2,26 of 74,10 of 13,0 of 0,L,Marcin Tybura,0,28 of 70,40%,28 of 70,0 of 0,---,0,0,0:00,17 of 58,6 of 7,5 of 5,26 of 65,2 of 5,0 of 0
Decision - Unanimous,3,15:00,W,Shamil Abdurakhimov,0,32 of 70,45%,67 of 108,2 of 4,50%,0,0,3:26,19 of 50,9 of 16,4 of 4,12 of 41,6 of 11,14 of 18,L,Andrei Arlovski,0,18 of 58,31%,27 of 71,2 of 3,66%,0,0,0:18,8 of 45,6 of 9,4 of 4,9 of 39,6 of 13,3 of 6
KO/TKO,1,1:24,W,Shamil Abdurakhimov,1,6 of 10,60%,6 of 10,0 of 0,---,0,0,0:01,5 of 8,1 of 2,0 of 0,6 of 10,0 of 0,0 of 0,L,Chase Sherman,0,5 of 13,38%,5 of 13,0 of 0,---,0,0,0:00,4 of 12,0 of 0,1 of 1,5 of 13,0 of 0,0 of 0
KO/TKO,4,18:42,L,Shamil Abdurakhimov,0,15 of 37,40%,77 of 106,4 of 11,36%,1,0,7:32,5 of 23,5 of 6,5 of 8,5 of 23,5 of 7,5 of 7,W,Derrick Lewis,0,39 of 90,43%,46 of 97,1 of 3,33%,0,0,1:42,32 of 81,5 of 7,2 of 2,8 of 46,4 of 7,27 of 37
Decision - Split,3,15:00,W,Shamil Abdurakhimov,0,47 of 128,36%,52 of 135,1 of 8,12%,0,0,0:44,21 of 91,6 of 10,20 of 27,39 of 108,7 of 16,1 of 4,L,Walt Harris,0,33 of 98,33%,36 of 101,0 of 0,---,1,0,0:29,21 of 79,7 of 12,5 of 7,24 of 83,9 of 15,0 of 0
Decision - Unanimous,3,15:00,W,Shamil Abdurakhimov,0,62 of 104,59%,89 of 132,0 of 2,0%,0,0,0:04,49 of 84,6 of 9,7 of 11,29 of 61,31 of 41,2 of 2,L,Anthony Hamilton,0,40 of 77,51%,48 of 86,0 of 4,0%,0,0,0:15,19 of 52,16 of 19,5 of 6,16 of 38,24 of 39,0 of 0
KO/TKO,1,4:57,L,Shamil Abdurakhimov,0,9 of 25,36%,11 of 27,0 of 1,0%,0,0,0:31,5 of 19,0 of 1,4 of 5,9 of 22,0 of 3,0 of 0,W,Timothy Johnson,0,22 of 59,37%,33 of 72,1 of 2,50%,0,0,0:57,14 of 44,1 of 6,7 of 9,3 of 29,8 of 12,11 of 18
Decision - Unanimous,3,15:00,L,Daichi Abe,0,45 of 154,29%,45 of 154,0 of 0,---,0,0,0:00,24 of 123,1 of 6,20 of 25,45 of 153,0 of 1,0 of 0,W,Li Jingliang,0,96 of 206,46%,96 of 206,0 of 0,---,0,0,0:00,32 of 111,13 of 23,51 of 72,95 of 205,1 of 1,0 of 0
Decision - Unanimous,3,15:00,L,Daichi Abe,0,63 of 171,36%,65 of 176,0 of 1,0%,0,0,0:17,43 of 144,7 of 14,13 of 13,47 of 145,8 of 14,8 of 12,W,Luke Jumeau,0,63 of 130,48%,64 of 131,1 of 1,100%,0,0,0:13,35 of 93,11 of 20,17 of 17,58 of 118,2 of 7,3 of 5
Decision - Unanimous,3,15:00,W,Daichi Abe,1,63 of 183,34%,65 of 185,1 of 1,100%,0,0,0:05,35 of 137,4 of 7,24 of 39,54 of 172,3 of 5,6 of 6,L,Hyun Gyu Lim,0,43 of 133,32%,43 of 133,0 of 0,---,0,0,0:00,26 of 108,4 of 6,13 of 19,43 of 133,0 of 0,0 of 0
KO/TKO,3,11:32,L,Papy Abedi,0,19 of 40,47%,27 of 48,3 of 5,60%,3,0,5:12,12 of 28,5 of 9,2 of 3,11 of 30,0 of 0,8 of 10,W,Dylan Andrews,0,20 of 45,44%,21 of 46,2 of 5,40%,0,0,1:09,12 of 35,4 of 4,4 of 6,13 of 35,3 of 4,4 of 6
Decision - Split,3,15:00,W,Papy Abedi,0,53 of 80,66%,69 of 97,4 of 6,66%,0,0,5:37,14 of 31,35 of 39,4 of 10,10 of 21,27 of 34,16 of 25,L,Besam Yousef,0,43 of 79,54%,142 of 185,2 of 3,66%,0,0,4:25,22 of 55,18 of 19,3 of 5,8 of 19,35 of 59,0 of 1
Submission,1,4:33,L,Papy Abedi,0,11 of 18,61%,19 of 28,1 of 3,33%,0,0,1:55,7 of 13,2 of 2,2 of 3,6 of 12,2 of 3,3 of 3,W,James Head,0,21 of 43,48%,28 of 50,0 of 0,---,1,0,0:43,16 of 36,5 of 7,0 of 0,9 of 28,10 of 12,2 of 3
Submission,1,3:32,L,Papy Abedi,0,14 of 38,36%,15 of 39,0 of 0,---,0,0,0:40,9 of 32,4 of 5,1 of 1,9 of 32,5 of 6,0 of 0,W,Thiago Alves,1,25 of 45,55%,30 of 51,0 of 0,---,1,0,0:31,17 of 35,3 of 3,5 of 7,12 of 30,1 of 1,12 of 14
Decision - Split,3,15:00,L,Ricardo Abreu,0,47 of 151,31%,69 of 174,3 of 7,42%,0,0,3:06,38 of 136,5 of 7,4 of 8,38 of 133,9 of 18,0 of 0,W,Jake Collier,0,67 of 211,31%,84 of 232,0 of 0,---,0,0,0:14,36 of 159,18 of 31,13 of 21,61 of 192,6 of 19,0 of 0
Submission,2,6:06,W,Ricardo Abreu,2,33 of 101,32%,43 of 111,0 of 0,---,1,0,1:15,27 of 93,5 of 7,1 of 1,20 of 83,4 of 6,9 of 12,L,Wagner Silva,0,17 of 52,32%,20 of 56,0 of 1,0%,0,0,0:00,6 of 39,2 of 3,9 of 10,17 of 52,0 of 0,0 of 0
KO/TKO,1,1:51,L,Klidson Abreu,0,5 of 7,71%,5 of 7,0 of 0,---,0,0,0:00,0 of 2,1 of 1,4 of 4,4 of 6,1 of 1,0 of 0,W,Jamahal Hill,2,14 of 24,58%,14 of 24,0 of 0,---,0,0,0:02,9 of 19,4 of 4,1 of 1,9 of 18,2 of 2,3 of 4
Decision - Split,3,15:00,L,Klidson Abreu,0,32 of 78,41%,47 of 95,1 of 2,50%,0,0,1:46,11 of 48,7 of 15,14 of 15,31 of 76,1 of 1,0 of 1,W,Shamil Gamzatov,0,64 of 138,46%,82 of 158,0 of 1,0%,0,0,0:11,10 of 59,23 of 34,31 of 45,64 of 138,0 of 0,0 of 0
Decision - Unanimous,3,15:00,W,Klidson Abreu,0,36 of 89,40%,61 of 115,1 of 3,33%,0,0,0:52,17 of 60,4 of 13,15 of 16,35 of 85,1 of 4,0 of 0,L,Sam Alvey,0,28 of 77,36%,67 of 117,0 of 1,0%,0,1,2:33,12 of 53,5 of 12,11 of 12,21 of 69,4 of 4,3 of 4
Decision - Unanimous,3,15:00,L,Klidson Abreu,0,23 of 62,37%,32 of 73,0 of 5,0%,0,0,0:28,10 of 41,8 of 15,5 of 6,16 of 53,7 of 9,0 of 0,W,Magomed Ankalaev,1,30 of 67,44%,66 of 107,1 of 3,33%,0,0,5:48,22 of 55,6 of 9,2 of 3,18 of 51,6 of 9,6 of 7
Submission,1,3:09,W,Scott Adams,0,0 of 0,---,10 of 11,1 of 1,100%,4,0,1:17,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,L,Ian Freeman,0,0 of 0,---,3 of 3,0 of 0,---,1,1,0:17,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
