,Method,ROUNDS,TIME,M_RES,M_NAME,M_KD,M_SIG_STR,M_SIG_STR_P,M_TOTAL_STR,M_TD,M_TD_P,M_SUB_ATT,M_REV,M_CTRL,M_HEAD,M_BODY,M_LEG,M_DIST,M_CLIN,M_GROUND,OP_RES,OP_NAME,OP_KD,OP_SIG_STR,OP_SIG_STR_P,OP_TOTAL_STR,OP_TD,OP_TD_P,OP_SUB_ATT,OP_REV,OP_CTRL,OP_HEAD,OP_BODY,OP_LEG,OP_DIST,OP_CLIN,OP_GROUND
0,KO/TKO,3,11:56,L,Yan Cabral,0,32 of 85,37%,61 of 117,1 of 10,10%,0,0,3:09,19 of 70,11 of 13,2 of 2,14 of 62,17 of 22,1 of 1,W,Reza Madadi,0,27 of 68,39%,36 of 78,1 of 2,50%,0,0,3:21,18 of 59,8 of 8,1 of 1,14 of 49,13 of 19,0 of 0
1,Decision - Unanimous,3,15:00,L,Yan Cabral,0,31 of 65,47%,41 of 79,3 of 6,50%,0,0,5:12,21 of 53,2 of 4,8 of 8,30 of 62,1 of 3,0 of 0,W,Johnny Case,1,74 of 159,46%,90 of 177,0 of 0,---,0,2,2:20,46 of 117,16 of 27,12 of 15,52 of 131,8 of 10,14 of 18
2,Submission,2,8:06,W,Yan Cabral,0,11 of 24,45%,24 of 38,2 of 5,40%,1,0,4:20,10 of 22,1 of 2,0 of 0,3 of 11,1 of 1,7 of 12,L,Naoyuki Kotani,0,5 of 26,19%,13 of 34,1 of 1,100%,0,0,1:10,3 of 18,0 of 1,2 of 7,3 of 23,0 of 0,2 of 3
3,Decision - Unanimous,3,15:00,L,Yan Cabral,0,23 of 38,60%,44 of 59,1 of 9,11%,2,1,4:07,21 of 36,0 of 0,2 of 2,8 of 23,0 of 0,15 of 15,W,Zak Cummings,0,28 of 83,33%,50 of 108,3 of 3,100%,1,1,6:33,17 of 69,5 of 7,6 of 7,12 of 53,3 of 5,13 of 25
4,Decision - Unanimous,3,15:00,W,Yan Cabral,1,18 of 34,52%,59 of 79,4 of 6,66%,1,0,12:09,17 of 32,0 of 0,1 of 2,3 of 8,0 of 1,15 of 25,L,David Mitchell,0,5 of 22,22%,40 of 57,0 of 1,0%,1,0,1:07,4 of 20,1 of 1,0 of 1,3 of 19,1 of 2,1 of 1
5,Submission,1,1:39,L,Alvin Cacdac,0,2 of 3,66%,6 of 10,0 of 0,---,0,0,0:00,1 of 2,0 of 0,1 of 1,1 of 2,0 of 0,1 of 1,W,Bryan Caraway,0,1 of 1,100%,2 of 3,1 of 1,100%,1,0,1:31,1 of 1,0 of 0,0 of 0,1 of 1,0 of 0,0 of 0
6,Submission,1,3:38,W,Alex Caceres,0,18 of 31,58%,18 of 31,0 of 0,---,1,0,0:10,11 of 22,4 of 4,3 of 5,18 of 31,0 of 0,0 of 0,L,Austin Springer,0,14 of 32,43%,14 of 32,0 of 1,0%,0,0,0:03,3 of 17,2 of 5,9 of 10,13 of 31,1 of 1,0 of 0
7,Decision - Unanimous,3,15:00,W,Alex Caceres,1,103 of 164,62%,109 of 170,1 of 1,100%,0,0,2:31,79 of 136,13 of 16,11 of 12,84 of 140,5 of 6,14 of 18,L,Chase Hooper,0,53 of 187,28%,60 of 197,0 of 2,0%,0,1,2:56,38 of 167,11 of 14,4 of 6,46 of 179,4 of 4,3 of 4
8,Decision - Unanimous,3,15:00,W,Alex Caceres,0,94 of 197,47%,95 of 198,0 of 0,---,0,0,0:00,63 of 154,27 of 39,4 of 4,91 of 194,3 of 3,0 of 0,L,Steven Peterson,0,67 of 218,30%,87 of 241,2 of 2,100%,0,0,2:38,41 of 171,13 of 32,13 of 15,65 of 214,0 of 0,2 of 4
9,Submission,1,2:06,L,Alex Caceres,0,4 of 14,28%,4 of 14,0 of 0,---,0,0,0:00,3 of 13,0 of 0,1 of 1,4 of 14,0 of 0,0 of 0,W,Kron Gracie,0,2 of 10,20%,3 of 11,1 of 2,50%,1,0,1:14,1 of 6,0 of 0,1 of 4,2 of 10,0 of 0,0 of 0
10,Decision - Split,3,15:00,W,Alex Caceres,0,82 of 159,51%,86 of 163,0 of 1,0%,0,0,0:43,60 of 134,20 of 23,2 of 2,78 of 147,4 of 9,0 of 3,L,Martin Bravo,0,78 of 236,33%,109 of 270,3 of 9,33%,0,0,3:41,61 of 204,10 of 17,7 of 15,66 of 210,7 of 16,5 of 10
11,Decision - Split,3,15:00,L,Alex Caceres,0,49 of 123,39%,49 of 124,0 of 0,---,0,0,0:22,22 of 91,21 of 24,6 of 8,43 of 115,6 of 8,0 of 0,W,Wang Guan,1,71 of 164,43%,75 of 169,0 of 3,0%,0,0,0:24,30 of 106,11 of 20,30 of 38,61 of 149,2 of 3,8 of 12
12,TKO - Doctor's Stoppage,2,10:00,W,Alex Caceres,1,51 of 93,54%,56 of 99,0 of 0,---,1,0,1:48,38 of 75,10 of 14,3 of 4,42 of 76,5 of 11,4 of 6,L,Rolando Dy,0,20 of 65,30%,21 of 66,1 of 4,25%,0,0,1:25,9 of 44,5 of 12,6 of 9,19 of 60,1 of 5,0 of 0
13,Submission,2,9:21,L,Alex Caceres,0,27 of 58,46%,27 of 58,0 of 0,---,0,0,0:01,14 of 40,5 of 9,8 of 9,27 of 58,0 of 0,0 of 0,W,Jason Knight,0,31 of 95,32%,46 of 112,2 of 4,50%,4,0,3:24,22 of 78,1 of 4,8 of 13,22 of 84,0 of 0,9 of 11
14,Decision - Split,5,25:00,L,Alex Caceres,0,62 of 196,31%,65 of 202,1 of 1,100%,0,0,1:39,46 of 170,9 of 14,7 of 12,57 of 187,4 of 7,1 of 2,W,Yair Rodriguez,0,120 of 338,35%,124 of 343,1 of 2,50%,0,0,0:31,63 of 267,17 of 26,40 of 45,106 of 315,6 of 8,8 of 15
15,Decision - Unanimous,3,15:00,W,Alex Caceres,1,97 of 156,62%,108 of 167,5 of 5,100%,0,1,3:01,65 of 120,22 of 26,10 of 10,77 of 130,10 of 14,10 of 12,L,Cole Miller,0,33 of 127,25%,39 of 134,3 of 3,100%,1,0,2:32,24 of 111,5 of 11,4 of 5,30 of 122,1 of 2,2 of 3
16,Decision - Unanimous,3,15:00,W,Alex Caceres,0,74 of 144,51%,80 of 153,1 of 3,33%,0,0,1:47,39 of 92,20 of 34,15 of 18,58 of 123,14 of 19,2 of 2,L,Masio Fullen,0,36 of 108,33%,38 of 110,0 of 1,0%,0,0,0:05,17 of 82,9 of 15,10 of 11,34 of 104,2 of 4,0 of 0
17,KO/TKO,1,0:21,L,Alex Caceres,0,0 of 5,0%,0 of 5,0 of 0,---,0,0,0:03,0 of 5,0 of 0,0 of 0,0 of 5,0 of 0,0 of 0,W,Francisco Rivera,1,5 of 9,55%,5 of 9,0 of 0,---,0,0,0:00,5 of 9,0 of 0,0 of 0,2 of 5,0 of 0,3 of 4
18,Decision - Unanimous,3,15:00,L,Alex Caceres,0,24 of 78,30%,33 of 87,0 of 0,---,0,1,0:36,14 of 60,5 of 11,5 of 7,20 of 72,4 of 6,0 of 0,W,Masanori Kanehara,0,32 of 69,46%,102 of 145,2 of 4,50%,2,0,7:32,29 of 62,0 of 3,3 of 4,20 of 54,11 of 14,1 of 1
